Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
35b03bec-c3d7-4363-98bb-e2dd1818e53f,2026-04-16 22:59:01,3.3,1.0,28.1,0.0,17.7
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-08 16:07:14,3.2,1.0,8.9,0.0,16.3
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-27 20:11:24,1.01,1.0,12.1,0.0,6.5
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-23 22:45:40,1.48,1.0,17.3,0.0,17.0
f8bcb375-dd39-4873-9bbd-866f70280417,2026-04-03 21:35:18,1.62,1.0,17.3,0.0,10.7
2f0585d7-384a-490b-aac5-b2167b7f80f8,2026-04-22 21:30:46,1.92,1.0,9.7,0.0,12.8
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-24 11:03:35,1.3,1.0,16.9,0.0,17.5
2b2739aa-5271-4f87-b219-c07f33cd4cbf,2026-04-28 12:59:57,0.6,1.0,17.3,0.0,10.7
3c671c03-57be-4575-832c-321d645ea8ac,2026-04-19 19:07:16,0.92,1.0,9.2,0.0,6.5
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-10 16:30:11,0.25,2.0,14.8,0.0,5.8
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-16 20:47:33,1.27,1.0,27.1,0.0,10.7
0ae432cd-2831-43b5-aaa0-3ab2adba4383,2026-04-05 19:16:46,0.93,1.0,12.9,0.0,8.6
807db5ab-759f-42e3-9fe2-76566eeff799,2026-04-25 21:11:22,0.57,1.0,5.9,3.1,5.8
35b03bec-c3d7-4363-98bb-e2dd1818e53f,2026-04-07 11:55:50,0.81,1.0,11.0,0.0,10.7
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-03 22:00:41,3.75,1.0,16.2,0.0,25.4
9592c3fe-4996-4636-85a8-50f75fb2e7f5,2026-04-02 12:13:00,1.77,1.0,8.4,0.0,12.1
407c29c3-ae4f-47b5-80fa-5a69e7692ac4,2026-04-29 10:20:01,2.49,1.0,15.2,0.0,14.9
12585b00-9619-444f-89a4-49c8e6686c70,2026-04-29 16:04:40,7.7,1.0,13.4,0.0,36.6
fc701355-b9a5-4a7a-8999-070f2c0f0554,2026-04-12 14:15:42,1.69,1.0,12.6,0.0,14.9
1726c1e2-6b1c-4a55-b47a-fb4e059864e5,2026-04-22 19:51:57,1.37,1.0,12.0,0.0,14.2
a35f7d82-f00d-4334-9400-234de1164a0a,2026-04-30 19:15:34,0.99,1.0,15.1,0.0,8.6
e2066475-eff6-498a-b79f-d62b72378a26,2026-04-12 20:45:31,1.7,1.0,8.5,0.0,10.7
dc128090-8cd7-4342-bf9c-ab1194c47fc5,2026-04-18 13:09:16,2.5,1.0,19.2,0.0,17.0
2227f700-58bf-4f2b-98ee-cc7cd9afe1d2,2026-04-06 17:20:05,16.77,1.0,12.4,0.0,70.0
d3f2ed94-140e-46cd-85ba-0a322a09da48,2026-04-19 15:13:18,2.4,1.0,7.4,0.8,14.9
67969beb-415f-421b-935a-b1df41fd3a7e,2026-04-14 17:31:43,0.79,2.0,30.8,0.0,65.0
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-07 23:41:56,1.59,2.0,1.3,0.0,9.3
d3f2ed94-140e-46cd-85ba-0a322a09da48,2026-04-27 15:55:35,1.86,1.0,19.6,0.0,18.4
6ad42fda-e551-49c6-ae5d-2d6864eebed0,2026-04-15 19:58:49,1.24,1.0,30.9,0.0,10.0
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-27 19:12:01,8.65,2.0,13.6,0.0,45.0
248db6b7-cc9c-494c-8513-c69c172a67d2,2026-04-03 15:30:44,2.04,1.0,15.5,0.0,17.0
a98658e6-084e-488b-b3f7-1b6a5ef12af1,2026-04-25 18:38:39,1.77,1.0,6.1,2.1,14.2
a98658e6-084e-488b-b3f7-1b6a5ef12af1,2026-04-13 17:23:18,1.3,1.0,26.5,0.0,10.0
e52f582f-385a-4d2d-811f-24f58f11567e,2026-04-13 14:02:52,18.39,1.0,24.7,0.0,82.8
00b4d74a-1b98-4839-8669-ba482275938d,2026-04-11 19:46:46,1.05,1.0,15.1,0.0,10.0
21065887-f3e1-4147-b96b-879a5d236267,2026-04-14 09:26:16,2.9,1.0,21.9,0.0,24.7
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-15 07:09:44,1.4,1.0,18.6,0.0,8.6
7d96a7ff-e2f2-4450-a0e9-85673401fb03,2026-04-10 13:10:26,0.82,1.0,16.4,0.0,10.0
145167e6-0cfb-4edd-811c-7813282b7727,2026-04-20 14:17:55,28.01,1.0,9.9,1.6,105.9
b9bf7295-1171-46bc-81fd-9a5f67461216,2026-04-07 17:26:23,0.96,1.0,8.5,0.0,12.1
be7d279c-1060-4d07-b970-c3f46a882f61,2026-04-22 22:46:07,3.5,1.0,9.0,0.0,20.5
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-20 17:27:48,3.81,2.0,10.0,0.0,23.3
f6853c0c-ef46-4026-8ceb-10ec27dcb472,2026-04-12 10:35:09,2.4,1.0,10.8,0.0,20.5
cbe9046b-79f1-43e2-9572-f8ebdc598eec,2026-04-13 17:19:09,1.06,1.0,26.5,0.0,9.3
e01132b4-ee3b-4548-bbca-a29e37e41e02,2026-04-29 17:37:52,1.58,1.0,12.6,0.0,11.4
b816139a-4001-4b38-8061-47c01d070446,2026-04-25 21:40:16,5.14,2.0,5.9,3.1,24.0
8d4551c0-9545-4074-94c3-2d9b911a59b1,2026-04-13 19:41:18,8.38,1.0,24.8,0.0,34.5
d112b162-b48b-48b2-8c20-e8f36e34ceb3,2026-04-09 16:43:43,0.9,1.0,9.3,0.0,9.3
f013318d-0831-4fd0-96aa-377d8ddb8cc3,2026-04-30 08:33:13,0.74,1.0,9.5,0.0,10.0
5231aa17-ec37-4cf4-b7b1-4b75ba4a3658,2026-04-08 10:37:16,3.2,1.0,2.8,0.0,22.5
8b9fc394-f013-4bc7-b400-e68a0d0da036,2026-04-21 13:44:01,0.45,1.0,9.3,0.0,8.6
52a9f79e-a135-4e2e-876f-2de2f9f72d77,2026-04-07 14:03:05,1.5,1.0,11.8,0.0,14.2
68e7a99f-f3f6-46c8-a05b-3b4ad54a6544,2026-04-16 13:19:18,0.29,1.0,33.4,0.0,5.1
bd6b4aae-ef2d-4c14-9d3b-3dda5ffcadb1,2026-04-18 01:30:21,0.8,1.0,15.2,0.0,6.5
c8651c2d-ebe5-4532-934d-eef1a92bc1f1,2026-04-14 21:56:44,1.35,1.0,27.5,0.0,10.7
f62100f4-5931-4a9b-91c2-77f3681aab52,2026-04-13 23:56:38,8.12,1.0,20.3,0.0,42.9
19a37b72-ed62-4728-8f9f-75a75222389d,2026-04-18 22:13:38,0.72,1.0,10.8,0.0,7.9
b88de701-9d42-46e0-9e09-9c2b142ce4c7,2026-04-01 08:36:13,1.54,1.0,19.5,0.0,10.0
7c42d3ee-f07b-4f9b-897a-7d97a371549a,2026-04-09 12:53:34,1.06,1.0,8.8,0.0,8.6
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-07 13:40:22,7.4,1.0,11.6,0.0,30.5
86c43367-5067-4970-b845-cea144a87346,2026-04-24 10:37:25,1.89,1.0,16.1,0.0,11.4
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-30 19:25:22,2.45,1.0,15.1,0.0,16.3
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-03 01:15:09,8.48,3.0,5.6,0.1,39.4
113b0de9-5f2c-4072-8de3-8c80517007ae,2026-04-09 22:19:52,6.74,1.0,5.5,0.0,27.5
159eeeab-8568-479f-aea3-23fdf744cd20,2026-04-10 18:36:32,0.86,1.0,12.5,0.0,7.9
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-13 01:08:40,8.26,1.0,9.3,0.0,32.4
e88a0f6c-a1ae-4e06-a7b7-c425fcfc508e,2026-04-22 18:37:34,1.71,1.0,12.4,0.0,19.1
17cc618a-29cc-497f-87fa-4190d608d24e,2026-04-05 13:00:26,0.47,1.0,15.8,2.0,5.1
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-26 03:35:55,2.79,2.0,5.4,0.5,13.5
07ceca93-bbd6-4489-a2ef-6a90da3cdb26,2026-04-12 01:06:29,0.57,1.0,8.6,0.0,6.5
4c3dbf85-ab98-4b2c-8b71-1976545ace99,2026-04-15 20:54:25,2.27,1.0,30.3,0.0,15.6
c483b7b2-2b59-4b8d-9b21-f9e02f3711b9,2026-04-30 07:54:51,3.43,1.0,9.4,0.0,18.4
4dac5ea9-e7aa-48eb-a6de-d5404ff25596,2026-04-24 22:25:46,2.12,1.0,10.2,0.0,14.9
f0cde8f6-cd08-402f-8497-1e28912da834,2026-04-12 19:05:56,1.25,1.0,9.1,0.0,8.6
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-07 13:31:55,17.71,2.0,11.6,0.0,70.0
76a20a92-0e32-459c-a3f3-88403c4d1f9d,2026-04-28 16:57:38,1.6,1.0,14.6,0.0,16.3
bdf55b7f-24f3-4a6f-aac4-adfd322572f2,2026-04-11 09:53:49,1.55,1.0,11.8,0.0,10.7
0e3495b4-814a-40ce-bf3a-9a2a9ebb3eae,2026-04-10 13:57:43,1.46,2.0,16.4,0.0,13.5
21164963-7fdf-49c7-88ef-572099a62e7d,2026-04-22 19:07:00,2.3,1.0,12.0,0.0,17.7
bd4eeafb-a671-4bb8-9753-715bb5574a33,2026-04-21 12:32:34,2.49,1.0,8.4,0.0,19.8
0738e1e9-611e-45cf-bb4b-078cfe3d7d4a,2026-04-30 21:42:11,1.45,2.0,12.9,0.0,12.1
21eea2e2-c4e3-413c-baac-9bd7b62be7a7,2026-04-04 19:36:33,2.33,1.0,10.3,0.0,17.0
09fc7aca-ba05-4636-a2a6-ac53c227477f,2026-04-03 10:41:02,1.35,1.0,8.3,0.0,13.5
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-27 07:04:14,17.89,1.0,7.0,0.0,70.0
ccaedc95-2496-4772-9fdf-348103ec9238,2026-04-11 13:08:42,0.7,1.0,15.7,0.0,21.2
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-03 12:11:55,0.93,1.0,12.8,0.0,7.9
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-19 14:47:51,0.81,1.0,7.9,0.5,8.6
f44d56c3-591c-4252-8524-b226786e8859,2026-04-12 11:20:24,1.2,1.0,12.2,0.0,9.3
ffddc007-eb27-4016-b3fa-9ea640e8b4f3,2026-04-10 09:34:58,2.27,1.0,7.1,0.0,16.3
0fae2a46-5a67-4bce-95a6-bf36233f8a67,2026-04-05 03:29:12,4.06,1.0,6.7,0.0,20.5
3c271b6c-f53a-4bf0-aac2-d9f9796a2c3a,2026-04-28 21:32:11,4.97,1.0,12.4,0.0,23.3
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-29 17:31:55,10.3,1.0,12.6,0.0,40.5
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-13 12:06:45,9.45,1.0,23.1,0.0,44.3
c1d73405-990a-41d3-b0e6-0a81753404b7,2026-04-24 22:11:32,10.48,2.0,10.2,0.0,42.2
3c7cfa0e-4d65-4407-bc18-0fb56a70bae1,2026-04-11 02:04:17,2.18,1.0,12.9,0.7,11.4
bb390435-71ef-48f8-86cf-bcf345ad01b5,2026-04-22 12:34:55,0.5,1.0,10.5,0.0,13.5
91763891-472b-4223-86c4-4946516158f8,2026-04-15 09:49:56,7.3,1.0,22.8,0.0,30.5
3f8a1eb8-d4a7-410b-95ca-c4c3413dfe8a,2026-04-17 20:37:15,1.12,1.0,21.9,0.0,9.3
dd8b84d0-b6c3-4f4f-80cd-78e74f5e1a9a,2026-04-28 14:07:38,2.75,5.0,18.0,0.0,20.5
e6729990-1d6e-4f00-8ab2-f18b84d5f597,2026-04-17 02:20:23,2.7,1.0,23.8,0.0,12.8
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-03 15:18:48,0.6,1.0,15.5,0.0,6.5
e21f577f-ad60-4437-ba4a-cc48dc7bd8e7,2026-04-22 08:25:17,2.23,1.0,8.2,0.0,16.3
8776ac49-07c0-438f-a4d3-3d7bfd864957,2026-04-03 12:32:49,9.13,1.0,12.8,0.0,70.0
70332143-1d74-4696-bcaa-079f21d9912c,2026-04-02 13:41:26,1.1,4.0,8.6,0.0,12.8
c6a8e719-c51c-463d-a6d2-251e1990cb7c,2026-04-17 20:47:02,1.94,1.0,21.9,0.0,15.6
f54f9178-e588-43fe-96c1-5e67c0170513,2026-04-20 17:20:13,3.6,1.0,10.0,0.0,21.2
03c3ff68-f785-47e7-8bdc-402417c4ae12,2026-04-05 15:53:46,2.0,1.0,14.9,0.5,11.4
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-16 19:23:37,0.74,2.0,24.9,0.0,7.9
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-09 14:50:49,2.07,1.0,9.6,0.0,14.2
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-06 22:35:18,0.63,4.0,8.3,0.0,6.5
f0cde8f6-cd08-402f-8497-1e28912da834,2026-04-14 18:44:13,1.99,1.0,29.7,0.0,17.0
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-27 17:41:13,2.13,1.0,17.7,0.0,17.7
de3045c3-6139-48fb-9712-2ca21e215af2,2026-04-30 10:46:08,2.16,1.0,11.1,0.0,19.1
95b17024-82bc-47e3-8a5f-382829caa5de,2026-04-05 15:42:51,2.2,3.0,14.9,0.5,14.2
ed613929-0c03-4146-b296-f54691d6870c,2026-04-13 19:20:31,5.17,2.0,24.8,0.0,24.7
c1d73405-990a-41d3-b0e6-0a81753404b7,2026-04-08 18:15:28,15.7,1.0,6.1,0.0,54.5
27a9d982-880a-4344-ba62-e5652d2c1b3f,2026-04-24 15:28:46,1.1,1.0,20.9,0.0,13.5
331ebd39-c2da-4a6f-8087-9bdf46408e46,2026-04-10 18:01:32,0.99,1.0,12.5,0.0,7.9
b9bf7295-1171-46bc-81fd-9a5f67461216,2026-04-28 18:35:10,1.84,6.0,14.0,0.0,11.4
149379aa-da30-406c-af02-06c5fd0a2aef,2026-04-10 19:36:17,2.75,1.0,11.4,0.0,19.8
bc53f026-a5d2-40e6-9243-b77842b10789,2026-04-20 10:05:12,0.62,5.0,8.1,0.1,6.5
c2a6e9b8-3da3-4a84-9da4-8c0799a1087a,2026-04-24 20:56:20,2.9,2.0,11.0,0.0,20.5
44db9b78-87de-45d2-861d-71ac73dce434,2026-04-21 10:43:47,1.05,1.0,6.0,0.0,11.4
d835488a-cbcf-4bb6-919b-a587c30629ed,2026-04-03 22:48:06,2.19,1.0,16.2,0.0,14.2
37e0db19-2070-4c88-81d0-960f4fb09f83,2026-04-14 11:16:33,33.66,1.0,26.9,0.0,172.0
9724c270-ab08-42f8-ac5f-e146a6b7c40e,2026-04-21 16:21:32,1.26,1.0,11.4,0.0,9.3
d706659d-f9f8-4b68-b57a-f72b9446d6a4,2026-04-16 18:42:13,1.56,2.0,25.9,0.0,15.6
f5625ad1-baed-40e5-9efb-66cdc2d902bc,2026-04-15 13:28:53,0.75,1.0,30.9,0.0,8.6
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-16 14:45:11,1.51,1.0,32.3,0.0,17.0
ac400cdb-8325-4432-a8d1-f9d68770c2e1,2026-04-22 19:55:01,0.9,1.0,12.0,0.0,7.2
d7eda0d9-0a89-4fd0-a9d3-133ebb1467f8,2026-04-11 12:58:35,1.47,1.0,14.5,0.0,8.6
a6330e3a-56c9-45b7-ba8c-a5e37500e64f,2026-04-05 09:01:23,0.25,1.0,10.6,0.0,3.7
09c20266-9cf6-4cf2-8d30-c196922f7885,2026-04-25 10:20:11,1.19,1.0,9.1,0.2,7.9
b4ba8c97-f3a4-47a2-96eb-ca9b2619c722,2026-04-28 14:18:20,0.7,1.0,18.0,0.0,10.0
49978be1-f5ad-49f4-91a1-8f4473c7dded,2026-04-11 20:41:00,1.6,1.0,14.5,0.0,10.7
3059ab43-e8eb-4f73-acf5-79ac4203ab3d,2026-04-29 12:41:40,0.29,1.0,16.9,0.0,7.9
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-15 04:43:44,0.68,1.0,20.2,0.0,6.5
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-11 21:29:24,0.83,1.0,13.7,0.0,6.5
19397f27-c00f-438c-87d2-aad7fbddae15,2026-04-09 20:31:55,1.27,1.0,6.1,0.0,8.6
f9026ea5-9a50-4c49-ae94-0016149f92d8,2026-04-05 19:10:00,2.3,1.0,12.9,0.0,14.9
ac400cdb-8325-4432-a8d1-f9d68770c2e1,2026-04-26 04:13:40,5.93,1.0,5.6,0.2,26.8
f44d56c3-591c-4252-8524-b226786e8859,2026-04-28 12:44:57,1.96,2.0,17.3,0.0,33.1
6640c1a1-46e2-4944-ae90-7c1cf624f252,2026-04-19 17:35:08,1.22,4.0,7.7,0.0,7.2
c6584a96-058d-4600-9d5e-7aed7d3bb5af,2026-04-08 21:00:30,0.9,4.0,3.6,0.0,10.0
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-23 14:28:52,0.89,4.0,22.0,0.0,19.1
a1d2dbc1-be79-4c48-b44e-29c62c46e488,2026-04-16 15:16:01,1.44,1.0,31.7,0.0,18.4
09c20266-9cf6-4cf2-8d30-c196922f7885,2026-04-17 00:17:04,2.81,1.0,25.5,0.0,14.2
e8255ba0-44dc-4181-8a86-bc78e66cf7ba,2026-04-12 03:50:41,0.18,1.0,7.7,0.0,3.7
0e342f3a-97e5-4e3d-a1a9-61e507ccbfeb,2026-04-23 23:14:17,0.68,2.0,16.9,0.0,7.2
8d4eb6ac-894a-4747-9d59-e956a2568a62,2026-04-26 00:48:47,2.52,1.0,5.8,2.2,17.7
77c1fee4-d3a9-47f0-82a3-a2c5f94fface,2026-04-05 10:33:50,4.1,1.0,12.6,0.0,24.5
5602d6e0-ed5d-4280-aa5a-00d312cdb88b,2026-04-07 14:25:12,6.6,1.0,11.8,0.0,32.4
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-24 23:18:10,3.12,1.0,9.6,0.0,19.1
dfdbf412-5ea4-456b-96c3-05ea411fc544,2026-04-07 07:49:24,1.33,1.0,7.4,0.0,12.1
9ceb7748-8410-4c93-92a6-3d0638d323c6,2026-04-28 17:18:33,1.22,2.0,14.5,0.0,11.4
f9487611-ce3e-4b65-9bc0-58a45f6afe19,2026-04-23 09:23:05,3.0,1.0,12.4,0.0,21.2
1b86f41a-89f9-49a7-877e-b28bfc390301,2026-04-13 13:08:20,2.87,1.0,24.5,0.0,21.2
eec612d8-aad8-498f-b96e-f2408dce3f75,2026-04-23 09:26:00,0.81,1.0,12.4,0.0,7.2
543c23a7-7f12-4d58-913b-8e9c65c11023,2026-04-22 11:36:34,1.2,1.0,9.9,0.0,10.0
4e2659b0-d6c6-400f-afee-fba29a48bd09,2026-04-11 21:24:04,2.4,1.0,13.7,0.0,17.7
e1487755-5d0a-47f9-b144-56d20ff40d17,2026-04-28 20:43:18,1.2,1.0,12.8,0.0,9.3
f57b9eba-fea2-444d-a521-23ecc2d8613a,2026-04-30 08:56:19,0.3,1.0,9.5,0.0,10.0
16814719-14ec-46d1-a3ce-e5e998b9cae4,2026-04-24 09:41:46,2.2,1.0,15.3,0.0,16.3
21065887-f3e1-4147-b96b-879a5d236267,2026-04-22 12:22:56,0.36,1.0,10.5,0.0,5.8
03c3ff68-f785-47e7-8bdc-402417c4ae12,2026-04-06 17:15:57,3.51,1.0,12.4,0.0,22.6
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-23 09:27:44,17.2,1.0,12.4,0.0,59.5
4664de91-173e-4f88-9c4f-a45bcb850db5,2026-04-04 11:47:07,1.56,1.0,20.1,0.0,10.7
e8c274d2-22a5-439c-aa2e-15ea8c31d1fd,2026-04-04 01:39:53,2.4,2.0,16.0,0.0,13.5
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-16 23:49:06,0.53,1.0,27.6,0.0,5.1
19397f27-c00f-438c-87d2-aad7fbddae15,2026-04-03 15:26:54,1.25,1.0,15.5,0.0,10.0
ad615c38-88e7-4db6-b751-6baa7d211d68,2026-04-13 09:04:19,1.7,1.0,15.7,0.0,18.4
de261d01-3af4-48a8-a15e-1f803bcb95de,2026-04-18 18:11:24,1.02,2.0,13.8,0.0,9.3
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-30 21:56:18,1.98,4.0,12.9,0.0,14.2
bb390435-71ef-48f8-86cf-bcf345ad01b5,2026-04-04 14:09:29,2.6,4.0,22.1,0.0,17.0
c36c1308-218d-409b-990d-330e892ae431,2026-04-21 11:01:10,2.95,2.0,7.2,0.0,19.1
52a6ca34-745d-45f3-a213-e0a85192d19a,2026-04-28 12:16:35,0.07,1.0,17.3,0.0,3.7
5a56ef4c-8f4b-4db1-b76e-7c04c5d3b966,2026-04-18 21:37:38,1.08,1.0,11.2,0.0,7.2
41ab7619-5215-442f-9fac-3d7ae5ec7a79,2026-04-12 12:20:17,1.88,1.0,12.5,0.0,11.4
385ca9f9-ffc7-43ba-b85b-f6b92661d868,2026-04-07 12:14:53,1.09,1.0,11.3,0.0,13.5
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-16 12:43:51,2.6,1.0,32.1,0.0,23.3
984b0ded-8ee0-43eb-a939-fcbd1e9d1f1e,2026-04-23 13:35:01,7.55,1.0,21.0,0.0,35.9
c2f7bde1-9452-473e-85ef-748335bd6a0f,2026-04-04 14:56:03,1.25,1.0,22.1,0.0,9.3
1726c1e2-6b1c-4a55-b47a-fb4e059864e5,2026-04-11 17:20:59,10.82,1.0,17.1,0.0,50.6
85255816-1787-451b-af0c-cfd3b7d93d6e,2026-04-23 20:06:14,3.26,1.0,19.8,0.0,24.7
a45ca1ad-2557-42ef-ab11-91f7c99a5bc9,2026-04-21 17:48:38,3.71,1.0,9.7,0.0,29.6
a0c7acb4-f94d-4523-a828-6e0cef46ea14,2026-04-12 12:51:02,2.0,4.0,12.5,0.0,14.2
5b3c75c4-e607-4bea-9bde-dee72584430b,2026-04-30 18:02:48,7.71,1.0,15.7,0.0,40.1
5c106a6b-0376-4e56-ac50-b809c0e990ac,2026-04-28 22:01:53,11.44,1.0,12.2,0.0,55.0
48597852-fd2b-47ef-8348-5b8e92e8b254,2026-04-04 16:50:18,2.19,1.0,16.6,0.0,17.7
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-23 13:05:38,1.22,1.0,21.0,0.0,19.8
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-22 21:53:22,0.74,2.0,9.7,0.0,5.8
1239ed02-9a08-488d-b861-3636671df804,2026-04-11 22:24:19,0.87,2.0,12.9,0.0,7.9
f582c037-c97e-40f7-9a02-d15865dd7bd6,2026-04-20 09:01:39,0.3,1.0,7.2,0.0,5.8
0e355abc-d982-4161-81e7-213cf9c7f0b9,2026-04-17 15:00:49,1.85,1.0,25.6,0.2,16.3
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-07 13:44:11,2.1,1.0,11.6,0.0,14.2
f6e8f39e-adcb-467f-8762-c1d46c2a37f5,2026-04-07 16:41:33,1.53,1.0,9.8,0.0,12.1
a62c1dbe-3cfb-4737-aee8-c067959bdfcb,2026-04-02 15:23:56,0.7,1.0,8.0,0.0,10.7
a460739c-315e-455b-835f-1107172eecb2,2026-04-01 11:27:31,1.64,1.0,24.4,0.0,14.2
f9002c38-de01-4b84-9002-cdfa7b8b2439,2026-04-18 23:43:50,0.8,1.0,10.6,0.0,7.2
a5a1324e-12b6-4375-90a7-d0010688d632,2026-04-08 09:20:10,0.8,1.0,1.1,0.0,6.5
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-29 18:01:26,26.63,1.0,11.6,0.0,104.5
17e62a3b-75e6-41e8-9962-6c3eb1d37a74,2026-04-14 19:55:14,1.48,1.0,28.4,0.0,12.1
70332143-1d74-4696-bcaa-079f21d9912c,2026-04-04 08:47:46,2.96,2.0,16.8,0.0,15.6
338ec503-3265-4ac4-9209-6fb81f26bc14,2026-04-12 17:18:01,2.81,2.0,10.8,0.0,22.6
2ed68fc7-9627-4f24-9be5-e3b6af28fd50,2026-04-10 15:18:24,2.3,2.0,16.6,0.0,14.2
b806b7b2-c0fc-4fa1-a271-3645759bd130,2026-04-05 11:23:09,1.59,1.0,15.9,0.0,9.3
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-15 18:13:10,2.35,1.0,32.2,0.0,14.9
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-07 19:30:43,3.4,1.0,4.6,0.0,28.2
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-08 02:17:58,7.84,2.0,0.1,0.0,35.9
07660a7d-347f-43dc-a765-149acc562b72,2026-04-28 21:26:07,2.42,1.0,12.4,0.0,19.8
dc128090-8cd7-4342-bf9c-ab1194c47fc5,2026-04-26 11:05:08,1.8,1.0,8.3,0.0,14.9
3f277663-f114-4ffc-a55c-1b28c0159104,2026-04-10 11:39:32,1.88,1.0,12.1,0.0,12.8
e21f577f-ad60-4437-ba4a-cc48dc7bd8e7,2026-04-09 09:21:49,4.28,1.0,4.1,0.0,24.7
f9026ea5-9a50-4c49-ae94-0016149f92d8,2026-04-20 13:01:35,9.6,1.0,10.1,0.0,48.5
2037c132-0494-4fa0-9ce6-f9c80ecc3719,2026-04-23 17:03:01,2.93,1.0,22.3,0.0,19.1
5639ee60-3e8d-4332-9209-461444981ba7,2026-04-05 19:10:33,0.31,2.0,12.9,0.0,6.5
d352f22d-a28a-4b38-aef0-709dd229962f,2026-04-11 07:56:19,2.21,1.0,10.2,0.0,12.8
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-10 22:31:44,39.5,1.0,12.8,0.0,165.8
f4e97253-9a35-4c91-b518-7d1a129c781f,2026-04-25 00:31:26,2.76,1.0,9.2,0.0,17.7
cbe9046b-79f1-43e2-9572-f8ebdc598eec,2026-04-15 23:06:20,1.15,1.0,26.9,0.0,11.4
6640c1a1-46e2-4944-ae90-7c1cf624f252,2026-04-02 07:08:08,0.81,1.0,7.3,0.1,7.2
24bf8a1c-ea0d-4428-bba0-4df8b3e8934c,2026-04-08 16:59:40,0.42,1.0,8.9,0.0,8.6
24e62931-91eb-4144-8531-43c0d6bf3b2b,2026-04-27 15:13:54,12.15,1.0,19.6,0.0,74.1
113b0de9-5f2c-4072-8de3-8c80517007ae,2026-04-23 15:29:36,1.76,1.0,22.5,0.0,14.9
d6aac21a-bf8d-46e4-b90b-3be678a1b43b,2026-04-30 17:57:43,2.0,1.0,15.7,0.0,19.1
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-02 16:17:05,1.9,1.0,8.6,0.0,12.8
10e98f61-789b-4ac8-af65-5b298006f822,2026-04-13 12:43:50,1.76,1.0,23.1,0.0,16.3
f314cdd5-f463-4da4-9035-b058cb54be8d,2026-04-21 15:40:47,1.93,1.0,11.4,0.0,16.3
c1c20414-c446-443c-b3cc-f4dfdadf5872,2026-04-14 09:02:14,1.04,1.0,21.9,0.0,10.7
36b70487-8ccd-4466-8a40-c8ffe860783e,2026-04-01 13:31:02,2.24,1.0,24.9,0.2,14.2
9de72c78-4fb7-466e-98a4-3f4e56cf1017,2026-04-08 20:33:36,7.9,1.0,4.1,0.0,31.7
e5752e59-2717-4780-8738-ca8c70fe961f,2026-04-25 12:01:14,0.94,2.0,8.4,1.1,8.6
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-15 08:44:59,2.89,1.0,20.3,0.0,19.8
